keyword,coefficient,direction,dataset,model,label
water,1.2243778834259131,positive,scope_only,tfidf,DROP
pump,1.085863522415102,positive,scope_only,tfidf,DROP
pump station,1.0853656902447992,positive,scope_only,tfidf,DROP
stormwater,1.042988509157286,positive,scope_only,tfidf,DROP
treatment,1.0422704235611444,positive,scope_only,tfidf,DROP
station,0.882904567228261,positive,scope_only,tfidf,DROP
lift,0.8611935147046037,positive,scope_only,tfidf,DROP
lift station,0.8320837932709192,positive,scope_only,tfidf,DROP
wastewater,0.8270818301484103,positive,scope_only,tfidf,DROP
treatment plant,0.789581213057945,positive,scope_only,tfidf,DROP
sewer,0.7672543993228798,positive,scope_only,tfidf,DROP
wastewater treatment,0.6866224213799497,positive,scope_only,tfidf,DROP
occupied,0.6147216048676953,positive,scope_only,tfidf,DROP
drainage,0.6109129065707172,positive,scope_only,tfidf,DROP
water main,0.5916664878665583,positive,scope_only,tfidf,DROP
beach,0.5887865713613949,positive,scope_only,tfidf,DROP
force,0.5872635164355893,positive,scope_only,tfidf,DROP
control,0.5780864072778054,positive,scope_only,tfidf,DROP
owner occupied,0.5768887855612399,positive,scope_only,tfidf,DROP
main,0.5735147498361586,positive,scope_only,tfidf,DROP
inch,0.5683862600071724,positive,scope_only,tfidf,DROP
environmental,0.5660668237349153,positive,scope_only,tfidf,DROP
force main,0.5472944192315984,positive,scope_only,tfidf,DROP
improvements,0.5322088489272615,positive,scope_only,tfidf,DROP
residential home,0.5243423187014992,positive,scope_only,tfidf,DROP
hardening,0.5213551190855913,positive,scope_only,tfidf,DROP
posting,0.5181135690615217,positive,scope_only,tfidf,DROP
equalization,0.5132717559378455,positive,scope_only,tfidf,DROP
landscaping,0.51083342455474,positive,scope_only,tfidf,DROP
county,0.506389752119943,positive,scope_only,tfidf,DROP
